ID,UTCtime,Lat,Lon,Alt,Temp,Hum,PM25,PM10,PT_ADC,NO2_we,NO2_ae,O3_we,O3_ae,CO_we,CO_ae,SO2_we,SO2_ae,NO2_s,NO2_a,O3_s,O3_a,CO_s,CO_a,SO2_s,SO2_a
1,"24,09:54","","",None,27.57,82.23,5,8,807,296,312,402,269,339,285,301,301,-54,10,418,760,156,189,-36,22
2,"24,09:57","","",None,27.57,82.23,8,12,0,295,312,409,270,343,285,300,300,-54,10,435,774,166,202,-39,23
3,"24,10:00",1055.9755,07658.6369,288.9,27.57,81.74,8,12,808,301,315,411,345,345,289,300,300,-55,17,217,332,190,211,-38,21
4,"24,10:03",1055.9719,07658.6290,322.2,27.57,81.74,11,16,0,294,310,406,295,343,291,302,302,-45,13,351,615,188,202,-31,26
5,"24,10:06",1055.9740,07658.6293,347.6,27.57,46.94,8,12,1023,293,309,405,291,341,289,297,297,-45,11,358,633,173,194,-48,14
6,"24,10:09",1055.9723,07658.6342,312.4,27.57,82.23,8,12,235,294,311,405,283,341,290,300,300,-52,8,384,684,176,196,-40,20
7,"24,10:12","","",None,27.57,82.23,12,17,0,294,310,406,331,342,290,301,301,-44,13,243,398,182,199,-35,21
8,"24,10:15","","",None,27.57,82.72,13,18,1023,294,310,408,322,337,287,298,298,-43,15,278,463,151,181,-44,16
9,"24,10:18","","",None,27.57,82.72,13,18,0,293,309,408,325,340,289,299,299,-46,10,268,444,171,193,-40,19
10,"24,10:21","","",None,27.57,82.72,12,17,0,294,310,405,321,345,293,306,306,-48,11,273,460,203,212,-22,31
11,"24,10:24","","",None,27.57,82.72,31,44,459,294,311,404,321,344,291,296,296,-53,8,266,451,194,208,-49,14
12,"24,10:27","","",None,27.57,82.23,20,28,801,294,310,407,321,340,287,298,298,-44,13,276,461,164,193,-44,15
13,"24,10:30",1055.9797,07658.6187,339.4,27.57,82.23,18,25,257,293,310,407,321,341,289,297,297,-51,8,276,461,174,196,-46,14
14,"24,10:33",1055.9806,07658.6365,278.4,27.57,82.23,13,18,0,294,309,409,321,341,289,299,299,-38,17,282,467,174,195,-42,16
15,"24,10:36","","",None,27.57,82.23,15,21,604,294,309,409,321,341,288,297,297,-43,13,282,468,169,195,-45,14
16,"24,10:39","","",None,27.57,82.23,7,10,0,294,310,404,321,340,288,302,302,-47,12,267,452,165,192,-34,24
17,"24,10:42",1055.9726,07658.6462,245.5,27.57,82.23,11,16,1023,294,311,407,319,343,289,303,303,-50,10,283,476,183,203,-30,24
18,"24,10:45",1055.9618,07658.6425,300.9,27.57,82.23,11,16,1023,294,311,406,318,340,290,304,304,-49,11,283,478,175,193,-27,28
19,"24,10:48",1055.9655,07658.5948,520.8,27.57,81.74,9,13,1023,294,312,406,319,342,292,306,306,-54,8,282,476,187,199,-21,34
20,"24,10:51",1055.9817,07658.6281,231.8,27.57,82.23,9,13,962,293,311,407,320,342,291,299,299,-51,8,281,472,186,201,-40,20
21,"24,10:54",1055.9756,07658.6360,248.2,27.57,81.74,8,12,604,296,311,404,321,344,292,304,304,-46,15,269,456,195,207,-26,31
22,"24,10:57",1055.9712,07658.6123,376.9,27.57,81.74,9,13,0,294,311,406,321,342,294,304,304,-53,8,274,459,199,202,-27,28
23,"24,11:00",1056.0008,07658.5842,419.3,27.57,81.74,9,13,0,293,311,406,321,337,287,302,302,-52,8,275,460,152,179,-34,24
24,"24,11:03","","",None,27.57,82.23,8,12,0,295,311,408,321,338,290,296,296,-47,13,280,466,166,185,-50,10
25,"24,11:06","","",None,27.57,82.23,7,10,788,294,311,408,321,334,289,297,297,-49,11,279,465,146,169,-46,12
26,"24,11:09","","",None,27.57,81.25,4,6,1023,294,310,405,321,331,290,303,303,-46,11,271,458,139,158,-29,26
27,"24,11:15","","",None,27.57,81.25,11,16,0,293,309,408,312,330,288,296,296,-40,15,307,521,129,156,-49,11
28,"24,11:18","","",None,27.57,81.25,12,17,401,294,310,408,312,336,291,295,295,-43,15,305,518,161,177,-52,7
29,"24,11:21","","",None,27.57,81.25,10,14,0,292,308,409,312,332,291,293,293,-41,12,309,523,149,162,-57,3
30,"24,11:24","","",None,27.57,81.74,12,17,0,294,311,406,312,333,291,297,297,-49,11,303,518,153,166,-45,14
31,"24,11:27",1055.9991,07658.6235,263.7,27.57,81.74,14,20,4,295,309,412,315,331,286,293,293,-36,19,311,516,125,157,-58,3
32,"24,11:30",1055.9760,07658.6261,313.0,27.57,81.74,12,17,1023,296,310,409,315,332,291,294,294,-42,17,301,506,148,163,-57,4
33,"24,11:33",1055.9935,07658.6112,310.4,28.26,81.74,14,20,664,295,310,412,315,331,288,301,301,-40,17,310,516,133,159,-35,24
34,"24,11:36",1055.9478,07658.6440,295.8,28.26,81.25,11,16,0,293,310,407,315,335,290,294,294,-50,9,296,500,154,172,-55,4
35,"24,11:39",1056.0005,07658.6120,399.4,27.57,81.74,10,14,1023,294,311,407,316,329,288,293,293,-49,10,293,495,123,149,-57,4
36,"24,11:42",1056.0004,07658.6311,171.0,28.26,81.25,12,17,856,293,310,409,317,334,288,295,295,-48,10,295,494,144,169,-52,7
37,"24,11:45","","",None,27.57,81.74,12,17,0,294,310,409,315,330,289,296,296,-46,13,301,505,134,156,-49,7
38,"24,11:48","","",None,27.57,81.74,11,16,0,293,310,408,315,333,288,297,297,-51,8,297,501,142,167,-48,8
39,"24,11:54","","",None,28.26,83.70,17,24,0,294,309,411,317,336,289,299,299,-43,14,301,499,156,177,-41,14
40,"24,11:57","","",None,27.57,81.74,15,21,1023,294,310,410,315,339,292,299,299,-45,13,305,510,180,190,-42,17
41,"24,12:03","","",None,27.57,82.23,16,22,1023,293,309,411,315,337,290,299,299,-42,13,305,510,161,179,-41,15
42,"24,12:06","","",None,27.57,82.72,14,20,83,295,310,410,316,334,291,300,300,-29,33,233,435,146,155,-40,13
43,"24,12:09","","",None,28.26,82.23,17,24,512,294,307,411,316,338,287,295,295,-28,22,306,508,157,186,-51,6
44,"24,12:12","","",None,27.57,83.70,9,13,138,294,308,408,316,337,289,298,298,-122,-101,969,1080,163,319,-172,13
45,"24,12:15","","",None,27.57,82.23,18,25,438,296,311,408,316,336,288,302,302,-43,16,297,499,152,177,-33,21
46,"24,12:18","","",None,27.57,82.23,13,18,745,295,309,409,316,341,292,296,296,-39,17,299,501,183,196,-50,11
47,"24,12:21","","",None,28.26,82.23,14,20,746,293,309,408,315,339,291,299,299,-45,12,296,500,171,187,-41,17
48,"24,12:24","","",None,28.26,82.23,20,28,250,294,309,408,313,337,291,299,299,-43,14,301,511,167,182,-42,17
49,"24,12:27","","",None,27.57,82.23,17,24,189,295,310,408,314,338,290,296,296,-43,15,300,507,167,184,-51,11
50,"24,12:30","","",None,27.57,82.23,19,26,552,293,309,408,314,341,293,301,301,-45,11,300,508,191,197,-35,23
51,"24,12:33","","",None,27.57,82.23,17,24,0,296,309,407,314,336,285,299,299,-35,21,297,505,142,178,-42,18
52,"24,12:36","","",None,27.57,113.48,21,29,1023,295,310,409,314,346,293,301,301,-45,15,305,513,205,214,-35,23
53,"24,12:39","","",None,27.57,82.72,20,28,70,297,310,408,314,347,288,302,302,-5,63,140,417,188,177,-33,13
54,"24,12:42","","",None,27.57,82.23,23,32,1023,294,309,408,314,348,291,300,300,-41,15,303,511,207,223,-37,17
55,"24,12:45","","",None,27.57,82.72,19,26,0,294,308,408,314,348,293,302,302,-35,18,300,506,215,223,-32,25
